,item_material,device_id,grill_type,user_satisfaction,fuel_cost,sample_item_index,is_frozen,thumbs_up_score,guess_grill_correct,pre_heat_time,fuel_cost_per_meal,market_share,easiness_to_use,life_span_year,initial_investment
39,Ground Beef Patty,1,Charcoal,-0.9,400.5,17,False,0.3,True,1200,2.0,0.44,-1,3,91
40,Ground Beef Patty,1,Charcoal,-0.9,400.5,18,True,0.0,True,1200,2.0,0.44,-1,3,91
41,Ground Beef Patty,1,Charcoal,-0.9,400.5,19,False,0.4,True,1200,2.0,0.44,-1,3,91
42,Ground Beef Patty,1,Charcoal,-0.9,400.5,20,True,0.2,False,1200,2.0,0.44,-1,3,91
43,Ground Beef Patty,1,Charcoal,-0.9,400.5,21,False,0.2,False,1200,2.0,0.44,-1,3,91
44,Ground Beef Patty,1,Charcoal,-0.9,400.5,22,True,0.3,True,1200,2.0,0.44,-1,3,91
45,Ground Beef Patty,1,Charcoal,-0.9,400.5,23,False,0.3,True,1200,2.0,0.44,-1,3,91
46,Ground Beef Patty,1,Charcoal,-0.9,400.5,24,True,0.4,True,1200,2.0,0.44,-1,3,91
47,Ground Beef Patty,1,Charcoal,-0.9,400.5,25,False,0.4,True,1200,2.0,0.44,-1,3,91
48,Ground Beef Patty,1,Charcoal,-0.9,400.5,26,True,0.2,True,1200,2.0,0.44,-1,3,91
49,Ground Beef Patty,1,Charcoal,-0.9,400.5,27,False,0.2,False,1200,2.0,0.44,-1,3,91
50,Ground Beef Patty,1,Charcoal,-0.9,400.5,28,True,0.0,True,1200,2.0,0.44,-1,3,91
51,Ground Beef Patty,1,Charcoal,-0.9,400.5,29,False,0.1,True,1200,2.0,0.44,-1,3,91
52,Ground Beef Patty,1,Charcoal,-0.9,400.5,30,True,0.2,True,1200,2.0,0.44,-1,3,91
53,Ground Beef Patty,1,Charcoal,-0.9,400.5,1,False,0.0,False,1200,2.0,0.44,-1,3,91
54,Ground Beef Patty,1,Charcoal,-0.9,400.5,2,True,0.1,True,1200,2.0,0.44,-1,3,91
55,Ground Beef Patty,1,Charcoal,-0.9,400.5,3,False,0.1,True,1200,2.0,0.44,-1,3,91
56,Ground Beef Patty,1,Charcoal,-0.9,400.5,4,True,0.0,True,1200,2.0,0.44,-1,3,91
57,Ground Beef Patty,1,Charcoal,-0.9,400.5,5,False,0.1,False,1200,2.0,0.44,-1,3,91
58,Ground Beef Patty,1,Charcoal,-0.9,400.5,6,True,0.1,False,1200,2.0,0.44,-1,3,91
59,Ground Beef Patty,1,Charcoal,-0.9,400.5,7,False,0.1,True,1200,2.0,0.44,-1,3,91
60,Ground Beef Patty,1,Charcoal,-0.9,400.5,8,True,0.0,True,1200,2.0,0.44,-1,3,91
61,Ground Beef Patty,1,Charcoal,-0.9,400.5,9,False,0.1,False,1200,2.0,0.44,-1,3,91
62,Ground Beef Patty,1,Charcoal,-0.9,400.5,10,True,0.1,True,1200,2.0,0.44,-1,3,91
63,Ground Beef Patty,1,Charcoal,-0.9,400.5,11,False,0.0,True,1200,2.0,0.44,-1,3,91
64,Ground Beef Patty,1,Charcoal,-0.9,400.5,12,True,0.0,True,1200,2.0,0.44,-1,3,91
65,Ground Beef Patty,1,Charcoal,-0.9,400.5,13,False,0.1,True,1200,2.0,0.44,-1,3,91
66,Ground Beef Patty,1,Charcoal,-0.9,400.5,14,True,0.1,True,1200,2.0,0.44,-1,3,91
67,Ground Beef Patty,1,Charcoal,-0.9,400.5,15,False,0.0,True,1200,2.0,0.44,-1,3,91
68,Ground Beef Patty,1,Charcoal,-0.9,400.5,16,True,0.0,True,1200,2.0,0.44,-1,3,91
69,Ground Beef Patty,1,Charcoal,-0.9,400.5,17,False,0.0,False,1200,2.0,0.44,-1,3,91
70,Ground Beef Patty,1,Charcoal,-0.9,400.5,18,True,0.1,True,1200,2.0,0.44,-1,3,91
71,Ground Beef Patty,1,Charcoal,-0.9,400.5,19,False,0.1,True,1200,2.0,0.44,-1,3,91
72,Ground Beef Patty,1,Charcoal,-0.9,400.5,20,True,0.1,True,1200,2.0,0.44,-1,3,91
73,Ground Beef Patty,1,Charcoal,-0.9,400.5,21,False,0.0,True,1200,2.0,0.44,-1,3,91
74,Ground Beef Patty,1,Charcoal,-0.9,400.5,22,True,0.0,True,1200,2.0,0.44,-1,3,91
75,Ground Beef Patty,1,Charcoal,-0.9,400.5,23,False,0.0,True,1200,2.0,0.44,-1,3,91
76,Ground Beef Patty,1,Charcoal,-0.9,400.5,24,True,0.0,False,1200,2.0,0.44,-1,3,91
77,Ground Beef Patty,1,Charcoal,-0.9,400.5,25,False,0.0,False,1200,2.0,0.44,-1,3,91
78,Ground Beef Patty,1,Charcoal,-0.9,400.5,26,True,0.1,True,1200,2.0,0.44,-1,3,91
79,Ground Beef Patty,1,Charcoal,-0.9,400.5,27,False,0.1,False,1200,2.0,0.44,-1,3,91
80,Ground Beef Patty,1,Charcoal,-0.9,400.5,28,True,0.1,True,1200,2.0,0.44,-1,3,91
81,Ground Beef Patty,1,Charcoal,-0.9,400.5,29,False,0.0,True,1200,2.0,0.44,-1,3,91
82,Ground Beef Patty,1,Charcoal,-0.9,400.5,30,True,0.0,True,1200,2.0,0.44,-1,3,91
83,Ground Beef Patty,1,Charcoal,-0.9,400.5,1,False,0.2,True,1200,2.0,0.44,-1,3,91
84,Ground Beef Patty,1,Charcoal,-0.9,400.5,2,True,0.1,True,1200,2.0,0.44,-1,3,91
85,Ground Beef Patty,1,Charcoal,-0.9,400.5,3,False,0.2,False,1200,2.0,0.44,-1,3,91
86,Ground Beef Patty,1,Charcoal,-0.9,400.5,4,True,0.1,True,1200,2.0,0.44,-1,3,91
87,Ground Beef Patty,1,Charcoal,-0.9,400.5,5,False,0.0,True,1200,2.0,0.44,-1,3,91
88,Ground Beef Patty,1,Charcoal,-0.9,400.5,6,True,0.0,True,1200,2.0,0.44,-1,3,91
89,Ground Beef Patty,1,Charcoal,-0.9,400.5,7,False,0.3,True,1200,2.0,0.44,-1,3,91
90,Ground Beef Patty,1,Charcoal,-0.9,400.5,8,True,0.3,True,1200,2.0,0.44,-1,3,91
91,Ground Beef Patty,1,Charcoal,-0.9,400.5,9,False,0.0,True,1200,2.0,0.44,-1,3,91
92,Ground Beef Patty,1,Charcoal,-0.9,400.5,10,True,0.2,True,1200,2.0,0.44,-1,3,91
93,Ground Beef Patty,1,Charcoal,-0.9,400.5,11,False,0.3,True,1200,2.0,0.44,-1,3,91
94,Ground Beef Patty,1,Charcoal,-0.9,400.5,12,True,0.2,True,1200,2.0,0.44,-1,3,91
95,Ground Beef Patty,1,Charcoal,-0.9,400.5,13,False,0.0,True,1200,2.0,0.44,-1,3,91
96,Ground Beef Patty,1,Charcoal,-0.9,400.5,14,True,0.1,True,1200,2.0,0.44,-1,3,91
97,Ground Beef Patty,1,Charcoal,-0.9,400.5,15,False,0.0,True,1200,2.0,0.44,-1,3,91
98,Ground Beef Patty,1,Charcoal,-0.9,400.5,16,True,0.1,True,1200,2.0,0.44,-1,3,91
99,Ground Beef Patty,1,Charcoal,-0.9,400.5,17,False,0.2,False,1200,2.0,0.44,-1,3,91
100,Ground Beef Patty,1,Charcoal,-0.9,400.5,18,True,0.1,True,1200,2.0,0.44,-1,3,91
101,Ground Beef Patty,1,Charcoal,-0.9,400.5,19,False,0.3,True,1200,2.0,0.44,-1,3,91
102,Ground Beef Patty,1,Charcoal,-0.9,400.5,20,True,0.0,True,1200,2.0,0.44,-1,3,91
103,Ground Beef Patty,1,Charcoal,-0.9,400.5,21,False,0.1,True,1200,2.0,0.44,-1,3,91
104,Ground Beef Patty,1,Charcoal,-0.9,400.5,22,True,0.1,True,1200,2.0,0.44,-1,3,91
105,Ground Beef Patty,1,Charcoal,-0.9,400.5,23,False,0.0,True,1200,2.0,0.44,-1,3,91
106,Ground Beef Patty,1,Charcoal,-0.9,400.5,24,True,0.2,True,1200,2.0,0.44,-1,3,91
107,Ground Beef Patty,1,Charcoal,-0.9,400.5,25,False,0.3,True,1200,2.0,0.44,-1,3,91
108,Ground Beef Patty,1,Charcoal,-0.9,400.5,26,True,0.3,True,1200,2.0,0.44,-1,3,91
109,Ground Beef Patty,1,Charcoal,-0.9,400.5,27,False,0.1,False,1200,2.0,0.44,-1,3,91
110,Ground Beef Patty,1,Charcoal,-0.9,400.5,28,True,0.3,True,1200,2.0,0.44,-1,3,91
111,Ground Beef Patty,1,Charcoal,-0.9,400.5,29,False,0.2,True,1200,2.0,0.44,-1,3,91
112,Ground Beef Patty,1,Charcoal,-0.9,400.5,30,True,0.0,True,1200,2.0,0.44,-1,3,91
113,Ground Beef Patty,1,Charcoal,-0.9,400.5,1,False,0.1,True,1200,2.0,0.44,-1,3,91
114,Ground Beef Patty,1,Charcoal,-0.9,400.5,2,True,0.5,True,1200,2.0,0.44,-1,3,91
115,Ground Beef Patty,1,Charcoal,-0.9,400.5,3,False,0.5,True,1200,2.0,0.44,-1,3,91
116,Ground Beef Patty,1,Charcoal,-0.9,400.5,4,True,0.4,True,1200,2.0,0.44,-1,3,91
117,Ground Beef Patty,1,Charcoal,-0.9,400.5,5,False,0.2,True,1200,2.0,0.44,-1,3,91
118,Ground Beef Patty,1,Charcoal,-0.9,400.5,6,True,0.1,True,1200,2.0,0.44,-1,3,91
119,Ground Beef Patty,1,Charcoal,-0.9,400.5,7,False,0.3,True,1200,2.0,0.44,-1,3,91
120,Ground Beef Patty,3,Charcoal,-1.3,399.6,8,True,0.0,True,1200,2.0,0.44,-1,3,91
121,Ground Beef Patty,3,Charcoal,-1.3,399.6,9,False,0.0,True,1200,2.0,0.44,-1,3,91
122,Ground Beef Patty,3,Charcoal,-1.3,399.6,10,True,0.5,True,1200,2.0,0.44,-1,3,91
123,Ground Beef Patty,3,Charcoal,-1.3,399.6,11,False,0.3,True,1200,2.0,0.44,-1,3,91
124,Ground Beef Patty,3,Charcoal,-1.3,399.6,12,True,0.2,False,1200,2.0,0.44,-1,3,91
125,Ground Beef Patty,3,Charcoal,-1.3,399.6,13,False,0.3,True,1200,2.0,0.44,-1,3,91
126,Ground Beef Patty,3,Charcoal,-1.3,399.6,14,True,0.3,True,1200,2.0,0.44,-1,3,91
127,Ground Beef Patty,3,Charcoal,-1.3,399.6,15,False,0.3,True,1200,2.0,0.44,-1,3,91
128,Ground Beef Patty,3,Charcoal,-1.3,399.6,16,True,0.2,True,1200,2.0,0.44,-1,3,91
129,Ground Beef Patty,3,Charcoal,-1.3,399.6,17,False,0.2,True,1200,2.0,0.44,-1,3,91
130,Ground Beef Patty,3,Charcoal,-1.3,399.6,18,True,0.3,True,1200,2.0,0.44,-1,3,91
131,Ground Beef Patty,3,Charcoal,-1.3,399.6,19,False,0.5,True,1200,2.0,0.44,-1,3,91
132,Ground Beef Patty,3,Charcoal,-1.3,399.6,20,True,0.3,False,1200,2.0,0.44,-1,3,91
133,Ground Beef Patty,3,Charcoal,-1.3,399.6,21,False,0.3,True,1200,2.0,0.44,-1,3,91
134,Ground Beef Patty,3,Charcoal,-1.3,399.6,22,True,0.2,True,1200,2.0,0.44,-1,3,91
135,Ground Beef Patty,3,Charcoal,-1.3,399.6,23,False,0.4,True,1200,2.0,0.44,-1,3,91
136,Ground Beef Patty,3,Charcoal,-1.3,399.6,24,True,0.4,True,1200,2.0,0.44,-1,3,91
137,Ground Beef Patty,3,Charcoal,-1.3,399.6,25,False,0.2,True,1200,2.0,0.44,-1,3,91
138,Ground Beef Patty,3,Charcoal,-1.3,399.6,26,True,0.1,True,1200,2.0,0.44,-1,3,91
139,Ground Beef Patty,3,Charcoal,-1.3,399.6,27,False,0.5,True,1200,2.0,0.44,-1,3,91
140,Ground Beef Patty,3,Charcoal,-1.3,399.6,28,True,0.4,True,1200,2.0,0.44,-1,3,91
141,Ground Beef Patty,3,Charcoal,-1.3,399.6,29,False,0.4,True,1200,2.0,0.44,-1,3,91
142,Ground Beef Patty,3,Charcoal,-1.3,399.6,30,True,0.5,True,1200,2.0,0.44,-1,3,91
143,Ground Beef Patty,3,Charcoal,-1.3,399.6,1,False,0.4,True,1200,2.0,0.44,-1,3,91
144,Ground Beef Patty,3,Charcoal,-1.3,399.6,2,True,0.0,True,1200,2.0,0.44,-1,3,91
145,Ground Beef Patty,3,Charcoal,-1.3,399.6,3,False,0.1,True,1200,2.0,0.44,-1,3,91
146,Ground Beef Patty,3,Charcoal,-1.3,399.6,4,True,0.3,True,1200,2.0,0.44,-1,3,91
147,Ground Beef Patty,3,Charcoal,-1.3,399.6,5,False,0.4,True,1200,2.0,0.44,-1,3,91
148,Ground Beef Patty,3,Charcoal,-1.3,399.6,6,True,0.1,False,1200,2.0,0.44,-1,3,91
149,Ground Beef Patty,3,Charcoal,-1.3,399.6,7,False,0.2,True,1200,2.0,0.44,-1,3,91
150,Ground Beef Patty,3,Charcoal,-1.3,399.6,8,True,0.4,True,1200,2.0,0.44,-1,3,91
151,Ground Beef Patty,3,Charcoal,-1.3,399.6,9,False,0.4,True,1200,2.0,0.44,-1,3,91
152,Ground Beef Patty,3,Charcoal,-1.3,399.6,10,True,0.0,True,1200,2.0,0.44,-1,3,91
153,Ground Beef Patty,3,Charcoal,-1.3,399.6,11,False,0.2,True,1200,2.0,0.44,-1,3,91
154,Ground Beef Patty,3,Charcoal,-1.3,399.6,12,True,0.1,True,1200,2.0,0.44,-1,3,91
155,Ground Beef Patty,3,Charcoal,-1.3,399.6,13,False,0.2,True,1200,2.0,0.44,-1,3,91
156,Ground Beef Patty,3,Charcoal,-1.3,399.6,14,True,0.2,True,1200,2.0,0.44,-1,3,91
157,Ground Beef Patty,3,Charcoal,-1.3,399.6,15,False,0.4,True,1200,2.0,0.44,-1,3,91
158,Ground Beef Patty,3,Charcoal,-1.3,399.6,16,True,0.2,False,1200,2.0,0.44,-1,3,91
159,Ground Beef Patty,3,Charcoal,-1.3,399.6,17,False,0.3,True,1200,2.0,0.44,-1,3,91
160,Ground Beef Patty,3,Charcoal,-1.3,399.6,18,True,0.0,True,1200,2.0,0.44,-1,3,91
161,Ground Beef Patty,3,Charcoal,-1.3,399.6,19,False,0.4,True,1200,2.0,0.44,-1,3,91
162,Ground Beef Patty,3,Charcoal,-1.3,399.6,20,True,0.2,False,1200,2.0,0.44,-1,3,91
163,Ground Beef Patty,3,Charcoal,-1.3,399.6,21,False,0.2,False,1200,2.0,0.44,-1,3,91
164,Ground Beef Patty,3,Charcoal,-1.3,399.6,22,True,0.3,True,1200,2.0,0.44,-1,3,91
165,Ground Beef Patty,3,Charcoal,-1.3,399.6,23,False,0.3,True,1200,2.0,0.44,-1,3,91
166,Ground Beef Patty,3,Charcoal,-1.3,399.6,24,True,0.4,True,1200,2.0,0.44,-1,3,91
167,Ground Beef Patty,3,Charcoal,-1.3,399.6,25,False,0.4,True,1200,2.0,0.44,-1,3,91
168,Ground Beef Patty,3,Charcoal,-1.3,399.6,26,True,0.2,True,1200,2.0,0.44,-1,3,91
169,Ground Beef Patty,3,Charcoal,-1.3,399.6,27,False,0.2,False,1200,2.0,0.44,-1,3,91
170,Ground Beef Patty,3,Charcoal,-1.3,399.6,28,True,0.0,True,1200,2.0,0.44,-1,3,91
171,Ground Beef Patty,3,Charcoal,-1.3,399.6,29,False,0.1,True,1200,2.0,0.44,-1,3,91
172,Ground Beef Patty,3,Charcoal,-1.3,399.6,30,True,0.2,True,1200,2.0,0.44,-1,3,91
173,Ground Beef Patty,3,Charcoal,-1.3,399.6,1,False,0.0,False,1200,2.0,0.44,-1,3,91
174,Ground Beef Patty,3,Charcoal,-1.3,399.6,2,True,0.1,True,1200,2.0,0.44,-1,3,91
175,Ground Beef Patty,3,Charcoal,-1.3,399.6,3,False,0.1,True,1200,2.0,0.44,-1,3,91
176,Ground Beef Patty,3,Charcoal,-1.3,399.6,4,True,0.0,True,1200,2.0,0.44,-1,3,91
177,Ground Beef Patty,3,Charcoal,-1.3,399.6,5,False,0.1,False,1200,2.0,0.44,-1,3,91
178,Ground Beef Patty,3,Charcoal,-1.3,399.6,6,True,0.1,False,1200,2.0,0.44,-1,3,91
179,Ground Beef Patty,3,Charcoal,-1.3,399.6,7,False,0.1,True,1200,2.0,0.44,-1,3,91
180,Ground Beef Patty,3,Charcoal,-1.3,399.6,8,True,0.0,True,1200,2.0,0.44,-1,3,91
181,Ground Beef Patty,3,Charcoal,-1.3,399.6,9,False,0.1,False,1200,2.0,0.44,-1,3,91
182,Ground Beef Patty,3,Charcoal,-1.3,399.6,10,True,0.1,True,1200,2.0,0.44,-1,3,91
183,Ground Beef Patty,3,Charcoal,-1.3,399.6,11,False,0.0,True,1200,2.0,0.44,-1,3,91
184,Ground Beef Patty,3,Charcoal,-1.3,399.6,12,True,0.0,True,1200,2.0,0.44,-1,3,91
185,Ground Beef Patty,3,Charcoal,-1.3,399.6,13,False,0.1,True,1200,2.0,0.44,-1,3,91
186,Ground Beef Patty,3,Charcoal,-1.3,399.6,14,True,0.1,True,1200,2.0,0.44,-1,3,91
187,Ground Beef Patty,3,Charcoal,-1.3,399.6,15,False,0.0,True,1200,2.0,0.44,-1,3,91
188,Ground Beef Patty,3,Charcoal,-1.3,399.6,16,True,0.0,True,1200,2.0,0.44,-1,3,91
189,Ground Beef Patty,3,Charcoal,-1.3,399.6,17,False,0.0,False,1200,2.0,0.44,-1,3,91
190,Ground Beef Patty,3,Charcoal,-1.3,399.6,18,True,0.1,True,1200,2.0,0.44,-1,3,91
191,Ground Beef Patty,3,Charcoal,-1.3,399.6,19,False,0.1,True,1200,2.0,0.44,-1,3,91
192,Ground Beef Patty,3,Charcoal,-1.3,399.6,20,True,0.1,True,1200,2.0,0.44,-1,3,91
193,Ground Beef Patty,3,Charcoal,-1.3,399.6,21,False,0.0,True,1200,2.0,0.44,-1,3,91
194,Ground Beef Patty,3,Charcoal,-1.3,399.6,22,True,0.0,True,1200,2.0,0.44,-1,3,91
195,Ground Beef Patty,3,Charcoal,-1.3,399.6,23,False,0.0,True,1200,2.0,0.44,-1,3,91
196,Ground Beef Patty,3,Charcoal,-1.3,399.6,24,True,0.0,False,1200,2.0,0.44,-1,3,91
197,Ground Beef Patty,3,Charcoal,-1.3,399.6,25,False,0.0,False,1200,2.0,0.44,-1,3,91
198,Ground Beef Patty,3,Charcoal,-1.3,399.6,26,True,0.1,True,1200,2.0,0.44,-1,3,91
199,Ground Beef Patty,3,Charcoal,-1.3,399.6,27,False,0.1,False,1200,2.0,0.44,-1,3,91
200,Ground Beef Patty,3,Charcoal,-1.3,399.6,28,True,0.1,True,1200,2.0,0.44,-1,3,91
201,Ground Beef Patty,3,Charcoal,-1.3,399.6,29,False,0.0,True,1200,2.0,0.44,-1,3,91
202,Ground Beef Patty,3,Charcoal,-1.3,399.6,30,True,0.0,True,1200,2.0,0.44,-1,3,91
203,Ground Beef Patty,3,Charcoal,-1.3,399.6,1,False,0.2,True,1200,2.0,0.44,-1,3,91
204,Ground Beef Patty,3,Charcoal,-1.3,399.6,2,True,0.1,True,1200,2.0,0.44,-1,3,91
205,Ground Beef Patty,3,Charcoal,-1.3,399.6,3,False,0.2,False,1200,2.0,0.44,-1,3,91
206,Ground Beef Patty,3,Charcoal,-1.3,399.6,4,True,0.1,True,1200,2.0,0.44,-1,3,91
207,Ground Beef Patty,3,Charcoal,-1.3,399.6,5,False,0.0,True,1200,2.0,0.44,-1,3,91
208,Ground Beef Patty,3,Charcoal,-1.3,399.6,6,True,0.0,True,1200,2.0,0.44,-1,3,91
209,Ground Beef Patty,3,Charcoal,-1.3,399.6,7,False,0.3,True,1200,2.0,0.44,-1,3,91
210,Ground Beef Patty,3,Charcoal,-1.3,399.6,8,True,0.3,True,1200,2.0,0.44,-1,3,91
211,Ground Beef Patty,3,Charcoal,-1.3,399.6,9,False,0.0,True,1200,2.0,0.44,-1,3,91
212,Ground Beef Patty,3,Charcoal,-1.3,399.6,10,True,0.2,True,1200,2.0,0.44,-1,3,91
213,Ground Beef Patty,3,Charcoal,-1.3,399.6,11,False,0.3,True,1200,2.0,0.44,-1,3,91
214,Ground Beef Patty,3,Charcoal,-1.3,399.6,12,True,0.2,True,1200,2.0,0.44,-1,3,91
215,Ground Beef Patty,3,Charcoal,-1.3,399.6,13,False,0.0,True,1200,2.0,0.44,-1,3,91
216,Ground Beef Patty,3,Charcoal,-1.3,399.6,14,True,0.1,True,1200,2.0,0.44,-1,3,91
217,Ground Beef Patty,3,Charcoal,-1.3,399.6,15,False,0.0,True,1200,2.0,0.44,-1,3,91
218,Ground Beef Patty,3,Charcoal,-1.3,399.6,16,True,0.1,True,1200,2.0,0.44,-1,3,91
219,Ground Beef Patty,3,Charcoal,-1.3,399.6,17,False,0.2,False,1200,2.0,0.44,-1,3,91
220,Ground Beef Patty,3,Charcoal,-1.3,399.6,18,True,0.1,True,1200,2.0,0.44,-1,3,91
221,Ground Beef Patty,3,Charcoal,-1.3,399.6,19,False,0.3,True,1200,2.0,0.44,-1,3,91
222,Ground Beef Patty,3,Charcoal,-1.3,399.6,20,True,0.0,True,1200,2.0,0.44,-1,3,91
223,Ground Beef Patty,3,Charcoal,-1.3,399.6,21,False,0.1,True,1200,2.0,0.44,-1,3,91
224,Ground Beef Patty,3,Charcoal,-1.3,399.6,22,True,0.1,True,1200,2.0,0.44,-1,3,91
225,Ground Beef Patty,3,Charcoal,-1.3,399.6,23,False,0.0,True,1200,2.0,0.44,-1,3,91
226,Ground Beef Patty,3,Charcoal,-1.3,399.6,24,True,0.2,True,1200,2.0,0.44,-1,3,91
227,Ground Beef Patty,3,Charcoal,-1.3,399.6,25,False,0.3,True,1200,2.0,0.44,-1,3,91
228,Ground Beef Patty,3,Charcoal,-1.3,399.6,26,True,0.3,True,1200,2.0,0.44,-1,3,91
229,Ground Beef Patty,3,Charcoal,-1.3,399.6,27,False,0.1,False,1200,2.0,0.44,-1,3,91
230,Ground Beef Patty,3,Charcoal,-1.3,399.6,28,True,0.3,True,1200,2.0,0.44,-1,3,91
231,Ground Beef Patty,3,Charcoal,-1.3,399.6,29,False,0.2,True,1200,2.0,0.44,-1,3,91
232,Ground Beef Patty,3,Charcoal,-1.3,399.6,30,True,0.0,True,1200,2.0,0.44,-1,3,91
233,Ground Beef Patty,3,Charcoal,-1.3,399.6,1,False,0.1,True,1200,2.0,0.44,-1,3,91
234,Ground Beef Patty,3,Charcoal,-1.3,399.6,2,True,0.5,True,1200,2.0,0.44,-1,3,91
235,Ground Beef Patty,3,Charcoal,-1.3,399.6,3,False,0.5,True,1200,2.0,0.44,-1,3,91
236,Ground Beef Patty,3,Charcoal,-1.3,399.6,4,True,0.4,True,1200,2.0,0.44,-1,3,91
237,Ground Beef Patty,3,Charcoal,-1.3,399.6,5,False,0.2,True,1200,2.0,0.44,-1,3,91
238,Ground Beef Patty,3,Charcoal,-1.3,399.6,6,True,0.1,True,1200,2.0,0.44,-1,3,91
239,Ground Beef Patty,3,Charcoal,-1.3,399.6,7,False,0.3,True,1200,2.0,0.44,-1,3,91
240,Ground Beef Patty,5,Charcoal,-2.5,389.73,8,True,0.0,True,1200,2.0,0.44,-1,3,91
